 

stn;time;tre200d0
LUG;19630302;0.4
LUG;19630303;1.6
LUG;19630304;5.2
LUG;19630305;5.3
LUG;19630306;5.8
LUG;19630307;6.4
LUG;19630308;6.2
LUG;19630309;7.4
LUG;19630310;5.6
LUG;19630311;4.6
LUG;19630312;5.2
LUG;19630313;8.9
LUG;19630314;7.9
LUG;19630315;7.6
LUG;19630316;7.8
LUG;19630317;9.2
LUG;19630318;7.4
LUG;19630319;9.8
LUG;19630320;6.4
LUG;19630321;6.6
LUG;19630322;7.4
LUG;19630323;8.1
LUG;19630324;4.7
LUG;19630325;6.7
LUG;19630326;5.7
LUG;19630327;6.8
LUG;19630328;7.7
LUG;19630329;8.0
LUG;19630330;7.0
LUG;19630331;10.1
LUG;19630401;12.2
LUG;19630402;10.9
LUG;19630403;9.6
LUG;19630404;5.8
LUG;19630405;6.7
LUG;19630406;5.9
LUG;19630407;5.2
LUG;19630408;8.4
LUG;19630409;7.4
LUG;19630410;6.6
LUG;19630411;7.9
LUG;19630412;10.0
LUG;19630413;12.2
LUG;19630414;11.7
LUG;19630415;10.8
LUG;19630416;11.8
LUG;19630417;11.3
LUG;19630418;9.2
LUG;19630419;13.9
LUG;19630420;12.8
LUG;19630421;13.3
LUG;19630422;15.1
LUG;19630423;12.6
LUG;19630424;15.8
LUG;19630425;13.7
LUG;19630426;15.0
LUG;19630427;14.6
LUG;19630428;16.1
LUG;19630429;16.5
LUG;19630430;17.7
LUG;19630501;13.1
LUG;19630502;11.4
LUG;19630503;9.4
LUG;19630504;13.0
LUG;19630505;11.6
LUG;19630506;13.9
LUG;19630507;16.0
LUG;19630508;17.2
LUG;19630509;15.3
LUG;19630510;15.1
LUG;19630511;12.0
LUG;19630512;15.9
LUG;19630513;17.1
LUG;19630514;14.2
LUG;19630515;13.2
LUG;19630516;15.3
LUG;19630517;16.3
LUG;19630518;18.6
LUG;19630519;14.2
LUG;19630520;14.6
LUG;19630521;15.0
LUG;19630522;16.3
LUG;19630523;16.5
LUG;19630524;17.7
LUG;19630525;17.5
LUG;19630526;17.0
LUG;19630527;19.3
LUG;19630528;17.6
LUG;19630529;17.4
LUG;19630530;14.6
LUG;19630531;16.1
LUG;19630601;16.4
LUG;19630602;14.9
LUG;19630603;15.6
LUG;19630604;13.5
LUG;19630605;14.3
LUG;19630606;13.8
LUG;19630607;13.5
LUG;19630608;15.6
LUG;19630609;15.6
LUG;19630610;15.0
LUG;19630611;18.2
LUG;19630612;18.2
LUG;19630613;17.6
LUG;19630614;13.6
LUG;19630615;15.9
LUG;19630616;17.3
LUG;19630617;19.6
LUG;19630618;19.7
LUG;19630619;20.5
LUG;19630620;20.9
LUG;19630621;24.0
LUG;19630622;23.9
LUG;19630623;20.9
LUG;19630624;21.2
LUG;19630625;17.0
LUG;19630626;19.5
LUG;19630627;22.5
LUG;19630628;20.1
LUG;19630629;20.2
LUG;19630630;18.7
LUG;19630701;22.1
LUG;19630702;21.2
LUG;19630703;20.2
LUG;19630704;22.8
LUG;19630705;17.5
LUG;19630706;19.9
LUG;19630707;22.3
LUG;19630708;23.4
LUG;19630709;21.5
LUG;19630710;20.1
LUG;19630711;21.7
LUG;19630712;20.7
LUG;19630713;17.0
LUG;19630714;20.6
LUG;19630715;21.5
LUG;19630716;23.9
LUG;19630717;23.5
LUG;19630718;21.2
LUG;19630719;24.2
LUG;19630720;24.1
LUG;19630721;24.1
LUG;19630722;24.2
LUG;19630723;22.9
LUG;19630724;23.2
LUG;19630725;23.1
LUG;19630726;24.6
LUG;19630727;23.0
LUG;19630728;21.7
LUG;19630729;23.3
LUG;19630730;22.6
LUG;19630731;22.8
LUG;19630801;23.5
LUG;19630802;23.3
LUG;19630803;23.0
LUG;19630804;20.7
LUG;19630805;23.1
LUG;19630806;21.6
LUG;19630807;19.2
LUG;19630808;20.8
LUG;19630809;21.7
LUG;19630810;19.8
LUG;19630811;21.3
LUG;19630812;20.4
LUG;19630813;21.0
LUG;19630814;21.0
LUG;19630815;20.6
LUG;19630816;20.9
LUG;19630817;17.8
LUG;19630818;17.7
LUG;19630819;17.7
LUG;19630820;16.6
LUG;19630821;17.2
LUG;19630822;16.9
LUG;19630823;18.5
LUG;19630824;20.0
LUG;19630825;21.3
LUG;19630826;21.7
LUG;19630827;17.8
LUG;19630828;14.9
LUG;19630829;16.1
LUG;19630830;15.9
LUG;19630831;18.0
LUG;19630901;15.9
LUG;19630902;16.2
LUG;19630903;18.5
LUG;19630904;16.7
LUG;19630905;16.6
LUG;19630906;15.7
LUG;19630907;14.5
LUG;19630908;14.8
LUG;19630909;18.2
LUG;19630910;17.6
LUG;19630911;17.4
LUG;19630912;17.8
LUG;19630913;18.4
LUG;19630914;17.5
LUG;19630915;19.5
LUG;19630916;20.1
LUG;19630917;20.7
LUG;19630918;18.5
LUG;19630919;17.4
LUG;19630920;17.0
LUG;19630921;18.4
LUG;19630922;19.2
LUG;19630923;19.1
LUG;19630924;15.8
LUG;19630925;16.9
LUG;19630926;15.3
LUG;19630927;15.7
LUG;19630928;15.8
LUG;19630929;14.5
LUG;19630930;15.7
LUG;19631001;16.1
LUG;19631002;14.5
LUG;19631003;13.6
LUG;19631004;15.9
LUG;19631005;16.2
LUG;19631006;12.6
LUG;19631007;10.8
LUG;19631008;14.9
LUG;19631009;11.6
LUG;19631010;13.1
LUG;19631011;13.5
LUG;19631012;13.5
LUG;19631013;12.8
LUG;19631014;13.7
LUG;19631015;14.2
LUG;19631016;11.8
LUG;19631017;12.1
LUG;19631018;11.1
LUG;19631019;12.1
LUG;19631020;12.3
LUG;19631021;12.7
LUG;19631022;12.5
LUG;19631023;12.9
LUG;19631024;13.5
LUG;19631025;10.9
LUG;19631026;11.7
LUG;19631027;9.4
LUG;19631028;9.1
LUG;19631029;8.2
LUG;19631030;8.0
LUG;19631031;8.1
LUG;19631101;7.6
LUG;19631102;9.8
LUG;19631103;10.3
LUG;19631104;11.6
LUG;19631105;11.6
LUG;19631106;10.9
LUG;19631107;10.5
LUG;19631108;9.5
LUG;19631109;10.6
LUG;19631110;10.1
LUG;19631111;11.0
LUG;19631112;10.9
LUG;19631113;8.9
LUG;19631114;7.5
LUG;19631115;7.7
LUG;19631116;8.2
LUG;19631117;7.7
LUG;19631118;7.2
LUG;19631119;8.6
LUG;19631120;9.3
LUG;19631121;8.3
LUG;19631122;5.3
LUG;19631123;5.9
LUG;19631124;6.9
LUG;19631125;7.0
LUG;19631126;6.2
LUG;19631127;6.6
LUG;19631128;9.0
LUG;19631129;9.0
LUG;19631130;7.6
LUG;19631201;7.7
LUG;19631202;7.9
LUG;19631203;7.2
LUG;19631204;6.7
LUG;19631205;7.2
LUG;19631206;7.1
LUG;19631207;4.9
LUG;19631208;3.9
LUG;19631209;2.8
LUG;19631210;1.3
LUG;19631211;1.2
LUG;19631212;2.0
LUG;19631213;3.8
LUG;19631214;-0.5
LUG;19631215;-1.7
LUG;19631216;-0.7
LUG;19631217;-0.9
LUG;19631218;-2.2
LUG;19631219;-0.5
LUG;19631220;0.9
LUG;19631221;2.0
LUG;19631222;1.9
LUG;19631223;1.4
LUG;19631224;0.7
LUG;19631225;0.7
LUG;19631226;1.4
LUG;19631227;1.9
LUG;19631228;2.8
LUG;19631229;2.1
LUG;19631230;2.7
LUG;19631231;2.7
LUG;19640101;2.5
LUG;19640102;2.8
LUG;19640103;1.4
LUG;19640104;0.6
LUG;19640105;-0.4
LUG;19640106;0.2
LUG;19640107;0.5
LUG;19640108;-0.4
LUG;19640109;-0.7
LUG;19640110;-1.0
LUG;19640111;0.6
LUG;19640112;2.0
LUG;19640113;2.4
LUG;19640114;3.3
LUG;19640115;2.2
LUG;19640116;3.2
LUG;19640117;1.2
LUG;19640118;-0.6
LUG;19640119;-0.8
LUG;19640120;-0.8
LUG;19640121;0.1
LUG;19640122;1.0
LUG;19640123;2.0
LUG;19640124;0.6
LUG;19640125;1.2
LUG;19640126;1.3
LUG;19640127;1.2
LUG;19640128;2.2
LUG;19640129;1.5
LUG;19640130;2.7
LUG;19640131;5.6
LUG;19640201;2.7
LUG;19640202;9.6
LUG;19640203;5.7
LUG;19640204;5.3
LUG;19640205;6.2
LUG;19640206;5.2
LUG;19640207;3.1
LUG;19640208;1.3
LUG;19640209;9.0
LUG;19640210;7.8
LUG;19640211;5.9
LUG;19640212;6.3
LUG;19640213;6.0
LUG;19640214;4.6
LUG;19640215;2.9
LUG;19640216;4.6
LUG;19640217;3.9
LUG;19640218;4.3
LUG;19640219;4.5
LUG;19640220;5.7
LUG;19640221;3.0
LUG;19640222;2.7
LUG;19640223;1.2
LUG;19640224;2.4
LUG;19640225;1.5
LUG;19640226;6.7
LUG;19640227;6.6
LUG;19640228;8.2
LUG;19640229;6.7
LUG;19640301;7.8
LUG;19640302;7.3
LUG;19640303;7.4
LUG;19640304;7.5
LUG;19640305;3.6
LUG;19640306;2.3
LUG;19640307;1.4
LUG;19640308;2.2
LUG;19640309;2.3
LUG;19640310;5.6
LUG;19640311;5.7
LUG;19640312;4.5
LUG;19640313;7.2
LUG;19640314;9.1
LUG;19640315;7.7
LUG;19640316;6.4
LUG;19640317;5.6
LUG;19640318;5.0
LUG;19640319;5.7
LUG;19640320;4.8
LUG;19640321;6.5
LUG;19640322;8.6
LUG;19640323;10.5
LUG;19640324;11.9
LUG;19640325;9.0
LUG;19640326;7.7
LUG;19640327;6.4
LUG;19640328;5.9
LUG;19640329;7.1
LUG;19640330;7.3
LUG;19640331;8.9
LUG;19640401;10.0
LUG;19640402;7.8
LUG;19640403;8.9
LUG;19640404;11.0
LUG;19640405;9.0
LUG;19640406;8.0
LUG;19640407;9.5
LUG;19640408;10.9
LUG;19640409;10.2
LUG;19640410;11.9
LUG;19640411;11.5
LUG;19640412;11.6
LUG;19640413;12.1
LUG;19640414;13.6
LUG;19640415;11.2
LUG;19640416;11.2
LUG;19640417;14.2
LUG;19640418;16.0
LUG;19640419;11.0
LUG;19640420;9.5
LUG;19640421;9.6
LUG;19640422;11.1
LUG;19640423;10.9
LUG;19640424;14.2
LUG;19640425;15.8
LUG;19640426;12.9
LUG;19640427;14.1
LUG;19640428;15.1
LUG;19640429;15.0
LUG;19640430;14.9
LUG;19640501;12.9
LUG;19640502;13.2
LUG;19640503;14.5
LUG;19640504;16.2
LUG;19640505;18.8
LUG;19640506;16.5
LUG;19640507;16.5
LUG;19640508;18.2
LUG;19640509;16.1
LUG;19640510;15.8
LUG;19640511;17.9
LUG;19640512;18.2
LUG;19640513;19.7
LUG;19640514;19.7
LUG;19640515;20.4
LUG;19640516;16.7
LUG;19640517;16.1
LUG;19640518;18.3
LUG;19640519;19.3
LUG;19640520;19.4
LUG;19640521;17.3
LUG;19640522;16.5
LUG;19640523;16.4
LUG;19640524;16.6
LUG;19640525;12.9
LUG;19640526;16.3
LUG;19640527;13.8
LUG;19640528;14.3
LUG;19640529;17.1
LUG;19640530;18.2
LUG;19640531;18.8
LUG;19640601;16.7
LUG;19640602;14.7
LUG;19640603;16.5
LUG;19640604;18.4
LUG;19640605;20.7
LUG;19640606;21.1
LUG;19640607;22.1
LUG;19640608;22.5
LUG;19640609;19.7
LUG;19640610;20.4
LUG;19640611;20.4
LUG;19640612;22.7
LUG;19640613;22.4
LUG;19640614;21.9
LUG;19640615;19.3
LUG;19640616;21.5
LUG;19640617;21.7
LUG;19640618;21.6
LUG;19640619;18.8
LUG;19640620;16.7
LUG;19640621;18.2
LUG;19640622;18.3
LUG;19640623;21.0
LUG;19640624;19.3
LUG;19640625;18.5
LUG;19640626;19.9
LUG;19640627;20.4
LUG;19640628;20.9
LUG;19640629;23.5
LUG;19640630;23.0
LUG;19640701;20.6
LUG;19640702;22.3
LUG;19640703;22.0
LUG;19640704;22.2
LUG;19640705;18.7
LUG;19640706;20.8
LUG;19640707;20.2
LUG;19640708;20.1
LUG;19640709;20.2
LUG;19640710;18.8
LUG;19640711;20.1
LUG;19640712;20.1
LUG;19640713;20.6
LUG;19640714;22.3
LUG;19640715;23.5
LUG;19640716;23.6
LUG;19640717;25.5
LUG;19640718;25.9
LUG;19640719;25.6
LUG;19640720;22.6
LUG;19640721;23.2
LUG;19640722;24.2
LUG;19640723;23.5
LUG;19640724;22.7
LUG;19640725;23.0
LUG;19640726;22.9
LUG;19640727;23.4
LUG;19640728;20.9
LUG;19640729;22.5
LUG;19640730;21.5
LUG;19640731;21.8
LUG;19640801;22.9
LUG;19640802;24.9
LUG;19640803;22.4
LUG;19640804;20.7
LUG;19640805;22.7
LUG;19640806;23.0
LUG;19640807;23.1
LUG;19640808;22.0
LUG;19640809;19.5
LUG;19640810;21.2
LUG;19640811;20.0
LUG;19640812;15.8
LUG;19640813;17.9
LUG;19640814;19.9
LUG;19640815;17.5
LUG;19640816;19.7
LUG;19640817;21.6
LUG;19640818;17.2
LUG;19640819;18.9
LUG;19640820;19.2
LUG;19640821;16.8
LUG;19640822;16.5
LUG;19640823;19.0
LUG;19640824;20.5
LUG;19640825;19.5
LUG;19640826;19.8
LUG;19640827;22.0
LUG;19640828;22.2
LUG;19640829;21.0
LUG;19640830;19.6
LUG;19640831;18.5
LUG;19640901;18.2
LUG;19640902;15.6
LUG;19640903;16.7
LUG;19640904;18.3
LUG;19640905;17.5
LUG;19640906;17.4
LUG;19640907;19.1
LUG;19640908;18.5
LUG;19640909;19.0
LUG;19640910;20.0
LUG;19640911;20.7
LUG;19640912;21.0
LUG;19640913;20.7
LUG;19640914;19.9
LUG;19640915;19.9
LUG;19640916;19.6
LUG;19640917;19.9
LUG;19640918;19.9
LUG;19640919;16.7
LUG;19640920;15.6
LUG;19640921;15.4
LUG;19640922;14.4
LUG;19640923;13.6
LUG;19640924;14.2
LUG;19640925;16.1
LUG;19640926;15.5
LUG;19640927;15.0
LUG;19640928;16.2
LUG;19640929;17.1
LUG;19640930;16.7
LUG;19641001;16.8
LUG;19641002;15.7
LUG;19641003;17.1
LUG;19641004;14.7
LUG;19641005;15.7
LUG;19641006;17.5
LUG;19641007;17.1
LUG;19641008;13.3
LUG;19641009;13.9
LUG;19641010;14.2
LUG;19641011;13.9
LUG;19641012;10.3
LUG;19641013;9.9
LUG;19641014;10.3
LUG;19641015;8.0
LUG;19641016;9.6
LUG;19641017;11.4
LUG;19641018;10.7
LUG;19641019;13.4
LUG;19641020;9.2
LUG;19641021;9.4
LUG;19641022;8.9
LUG;19641023;9.7
LUG;19641024;7.1
LUG;19641025;10.0
LUG;19641026;11.1
LUG;19641027;9.5
LUG;19641028;10.6
LUG;19641029;9.5
LUG;19641030;12.1
LUG;19641031;10.8
LUG;19641101;8.6
LUG;19641102;9.2
LUG;19641103;7.3
LUG;19641104;7.6
LUG;19641105;8.4
LUG;19641106;7.8
LUG;19641107;7.7
LUG;19641108;8.1
LUG;19641109;6.4
LUG;19641110;7.4
LUG;19641111;9.1
LUG;19641112;8.9
LUG;19641113;9.3
LUG;19641114;8.9
LUG;19641115;6.8
LUG;19641116;7.8
LUG;19641117;15.1
LUG;19641118;19.9
LUG;19641119;11.2
LUG;19641120;9.0
LUG;19641121;6.8
LUG;19641122;10.7
LUG;19641123;3.4
LUG;19641124;4.5
LUG;19641125;6.6
LUG;19641126;5.4
LUG;19641127;7.7
LUG;19641128;6.9
LUG;19641129;6.5
LUG;19641130;5.6
LUG;19641201;2.7
LUG;19641202;2.4
LUG;19641203;4.2
LUG;19641204;1.9
LUG;19641205;3.8
LUG;19641206;2.0
LUG;19641207;2.7
LUG;19641208;2.8
LUG;19641209;3.5
LUG;19641210;3.6
LUG;19641211;4.2
LUG;19641212;3.5
LUG;19641213;3.6
LUG;19641214;5.3
LUG;19641215;4.8
LUG;19641216;5.3
LUG;19641217;6.2
LUG;19641218;6.4
LUG;19641219;7.5
LUG;19641220;6.6
LUG;19641221;6.5
LUG;19641222;6.4
LUG;19641223;6.8
LUG;19641224;3.5
LUG;19641225;2.3
LUG;19641226;4.0
LUG;19641227;1.6
LUG;19641228;0.6
LUG;19641229;1.5
LUG;19641230;-0.6
LUG;19641231;0.7
LUG;19650101;3.0
LUG;19650102;2.3
LUG;19650103;6.3
LUG;19650104;3.4
LUG;19650105;1.0
LUG;19650106;0.3
LUG;19650107;1.7
LUG;19650108;3.1
LUG;19650109;3.2
LUG;19650110;4.3
LUG;19650111;2.5
LUG;19650112;3.3
LUG;19650113;4.4
LUG;19650114;5.0
LUG;19650115;2.6
LUG;19650116;2.9
LUG;19650117;3.1
LUG;19650118;3.9
LUG;19650119;4.7
LUG;19650120;3.3
LUG;19650121;3.2
LUG;19650122;2.0
LUG;19650123;6.2
LUG;19650124;4.4
LUG;19650125;1.6
LUG;19650126;2.4
LUG;19650127;2.3
LUG;19650128;1.0
LUG;19650129;3.2
LUG;19650130;4.4
LUG;19650131;5.7
LUG;19650201;8.7
LUG;19650202;7.2
LUG;19650203;2.2
LUG;19650204;2.7
LUG;19650205;0.9
LUG;19650206;3.1
LUG;19650207;4.4
LUG;19650208;3.7
LUG;19650209;1.8
LUG;19650210;-0.5
LUG;19650211;0.1
LUG;19650212;0.1
LUG;19650213;1.5
LUG;19650214;5.2
LUG;19650215;2.7
LUG;19650216;1.9
LUG;19650217;0.9
LUG;19650218;-0.3
LUG;19650219;0.2
LUG;19650220;0.2
LUG;19650221;-0.1
LUG;19650222;1.0
LUG;19650223;1.5
LUG;19650224;1.5
LUG;19650225;3.3
LUG;19650226;1.3
LUG;19650227;5.7
LUG;19650228;4.2
LUG;19650301;1.6
LUG;19650302;1.0
LUG;19650303;2.8
LUG;19650304;0.1
LUG;19650305;1.0
LUG;19650306;3.7
LUG;19650307;4.0
LUG;19650308;2.4
LUG;19650309;2.3
LUG;19650310;3.1
LUG;19650311;3.7
LUG;19650312;3.9
LUG;19650313;5.7
LUG;19650314;5.4
LUG;19650315;7.0
LUG;19650316;6.1
LUG;19650317;7.3
LUG;19650318;7.4
LUG;19650319;9.6
LUG;19650320;10.6
LUG;19650321;10.5
LUG;19650322;12.0
LUG;19650323;7.3
LUG;19650324;10.7
LUG;19650325;9.7
LUG;19650326;10.6
LUG;19650327;17.2
LUG;19650328;10.4
LUG;19650329;11.4
LUG;19650330;11.2
LUG;19650331;12.1
LUG;19650401;11.0
LUG;19650402;11.8
LUG;19650403;13.4
LUG;19650404;11.7
LUG;19650405;10.7
LUG;19650406;10.8
LUG;19650407;11.6
LUG;19650408;10.1
LUG;19650409;13.1
LUG;19650410;15.5
LUG;19650411;11.8
LUG;19650412;13.7
LUG;19650413;11.1
LUG;19650414;12.1
LUG;19650415;10.6
LUG;19650416;13.4
LUG;19650417;14.4
LUG;19650418;12.5
LUG;19650419;10.1
LUG;19650420;10.0
LUG;19650421;11.1
LUG;19650422;15.0
LUG;19650423;9.9
LUG;19650424;11.7
LUG;19650425;11.0
LUG;19650426;11.9
LUG;19650427;8.2
LUG;19650428;9.0
LUG;19650429;11.0
LUG;19650430;10.9
LUG;19650501;13.5
LUG;19650502;11.4
LUG;19650503;13.0
LUG;19650504;11.9
LUG;19650505;14.6
LUG;19650506;15.8
LUG;19650507;13.5
LUG;19650508;17.6
LUG;19650509;16.4
LUG;19650510;17.0
LUG;19650511;18.0
LUG;19650512;16.6
LUG;19650513;15.6
LUG;19650514;17.0
LUG;19650515;20.6
LUG;19650516;18.3
LUG;19650517;16.5
LUG;19650518;16.9
LUG;19650519;14.3
LUG;19650520;13.7
LUG;19650521;13.4
LUG;19650522;13.5
LUG;19650523;15.8
LUG;19650524;15.7
LUG;19650525;17.5
LUG;19650526;16.0
LUG;19650527;13.9
LUG;19650528;13.6
LUG;19650529;15.1
LUG;19650530;11.4
LUG;19650531;10.3
LUG;19650601;13.1
LUG;19650602;13.5
LUG;19650603;11.6
LUG;19650604;12.9
LUG;19650605;15.1
LUG;19650606;15.3
LUG;19650607;13.0
LUG;19650608;12.0
LUG;19650609;15.3
LUG;19650610;17.9
LUG;19650611;19.5
LUG;19650612;19.7
LUG;19650613;19.0
LUG;19650614;20.4
LUG;19650615;20.8
LUG;19650616;20.2
LUG;19650617;20.9
LUG;19650618;19.5
LUG;19650619;21.7
LUG;19650620;21.7
LUG;19650621;22.5
LUG;19650622;22.1
LUG;19650623;22.6
LUG;19650624;23.2
LUG;19650625;25.6
LUG;19650626;25.1
LUG;19650627;24.0
LUG;19650628;25.4
LUG;19650629;24.3
LUG;19650630;25.3
LUG;19650701;22.5
LUG;19650702;23.8
LUG;19650703;23.2
LUG;19650704;20.5
LUG;19650705;20.5
LUG;19650706;18.1
LUG;19650707;19.5
LUG;19650708;17.1
LUG;19650709;19.5
LUG;19650710;19.4
LUG;19650711;18.6
LUG;19650712;21.7
LUG;19650713;23.8
LUG;19650714;24.6
LUG;19650715;22.6
LUG;19650716;20.7
LUG;19650717;21.4
LUG;19650718;21.8
LUG;19650719;22.0
LUG;19650720;18.6
LUG;19650721;20.3
LUG;19650722;17.9
LUG;19650723;19.9
LUG;19650724;22.9
LUG;19650725;21.1
LUG;19650726;23.3
LUG;19650727;20.7
LUG;19650728;20.9
LUG;19650729;20.0
LUG;19650730;22.0
LUG;19650731;20.0
LUG;19650801;16.4
LUG;19650802;19.7
LUG;19650803;20.6
LUG;19650804;21.3
LUG;19650805;23.0
LUG;19650806;23.9
LUG;19650807;23.3
LUG;19650808;23.7
LUG;19650809;23.9
LUG;19650810;22.8
LUG;19650811;21.1
LUG;19650812;21.3
LUG;19650813;21.5
LUG;19650814;17.1
LUG;19650815;19.5
LUG;19650816;19.3
LUG;19650817;20.2
LUG;19650818;18.8
LUG;19650819;20.6
LUG;19650820;22.5
LUG;19650821;21.0
LUG;19650822;17.5
LUG;19650823;15.9
LUG;19650824;16.4
LUG;19650825;20.5
LUG;19650826;19.2
LUG;19650827;16.2
LUG;19650828;18.4
LUG;19650829;18.3
LUG;19650830;20.2
LUG;19650831;17.1
LUG;19650901;14.1
LUG;19650902;12.6
LUG;19650903;11.8
LUG;19650904;14.5
LUG;19650905;13.2
LUG;19650906;14.6
LUG;19650907;16.0
LUG;19650908;17.3
LUG;19650909;15.0
LUG;19650910;15.2
LUG;19650911;14.6
LUG;19650912;11.1
LUG;19650913;12.7
LUG;19650914;15.8
LUG;19650915;16.3
LUG;19650916;17.1
LUG;19650917;17.9
LUG;19650918;18.1
LUG;19650919;18.5
LUG;19650920;14.3
LUG;19650921;15.3
LUG;19650922;16.3
LUG;19650923;15.6
LUG;19650924;15.7
LUG;19650925;14.8
LUG;19650926;17.4
LUG;19650927;12.9
LUG;19650928;10.3
LUG;19650929;10.6
LUG;19650930;11.7
LUG;19651001;14.0
LUG;19651002;15.6
LUG;19651003;14.7
LUG;19651004;14.9
LUG;19651005;15.0
LUG;19651006;14.9
LUG;19651007;16.5
LUG;19651008;15.6
LUG;19651009;16.6
LUG;19651010;13.7
LUG;19651011;14.3
LUG;19651012;13.5
LUG;19651013;12.2
LUG;19651014;12.1
LUG;19651015;11.7
LUG;19651016;11.9
LUG;19651017;13.5
LUG;19651018;12.3
LUG;19651019;13.3
LUG;19651020;11.3
LUG;19651021;9.9
LUG;19651022;8.1
LUG;19651023;7.6
LUG;19651024;7.7
LUG;19651025;7.6
LUG;19651026;8.6
LUG;19651027;9.6
LUG;19651028;10.1
LUG;19651029;11.7
LUG;19651030;10.6
LUG;19651031;9.4
LUG;19651101;12.8
LUG;19651102;11.4
LUG;19651103;11.2
LUG;19651104;10.7
LUG;19651105;10.6
LUG;19651106;11.5
LUG;19651107;12.8
LUG;19651108;12.0
LUG;19651109;11.2
LUG;19651110;9.1
LUG;19651111;7.9
LUG;19651112;6.3
LUG;19651113;6.6
LUG;19651114;4.9
LUG;19651115;3.5
LUG;19651116;3.8
LUG;19651117;2.0
LUG;19651118;3.7
LUG;19651119;3.7
LUG;19651120;5.5
LUG;19651121;5.3
LUG;19651122;7.2
LUG;19651123;4.3
LUG;19651124;1.0
LUG;19651125;2.0
LUG;19651126;2.9
LUG;19651127;3.0
LUG;19651128;5.4
LUG;19651129;1.7
LUG;19651130;3.5
LUG;19651201;2.1
LUG;19651202;2.5
LUG;19651203;2.0
LUG;19651204;2.0
LUG;19651205;4.4
LUG;19651206;4.7
LUG;19651207;5.0
LUG;19651208;6.0
LUG;19651209;1.6
LUG;19651210;0.6
LUG;19651211;6.6
LUG;19651212;6.1
LUG;19651213;3.2
LUG;19651214;9.5
LUG;19651215;2.3
LUG;19651216;2.0
LUG;19651217;3.0
LUG;19651218;4.3
LUG;19651219;6.8
LUG;19651220;6.2
LUG;19651221;6.1
LUG;19651222;5.8
LUG;19651223;1.4
LUG;19651224;1.7
LUG;19651225;1.6
LUG;19651226;1.4
LUG;19651227;0.9
LUG;19651228;1.7
LUG;19651229;0.5
LUG;19651230;1.7
LUG;19651231;3.3
LUG;19660101;2.7
LUG;19660102;3.2
LUG;19660103;4.8
LUG;19660104;7.2
LUG;19660105;1.4
LUG;19660106;-0.1
LUG;19660107;-1.3
LUG;19660108;-2.0
LUG;19660109;0.5
LUG;19660110;0.5
LUG;19660111;0.3
LUG;19660112;0.3
LUG;19660113;1.6
LUG;19660114;-1.7
LUG;19660115;-3.3
LUG;19660116;-3.3
LUG;19660117;-4.2
LUG;19660118;-3.0
LUG;19660119;-3.2
LUG;19660120;-2.3
LUG;19660121;-1.0
LUG;19660122;0.3
LUG;19660123;0.3
LUG;19660124;3.8
LUG;19660125;3.1
LUG;19660126;3.7
LUG;19660127;1.7
LUG;19660128;3.3
LUG;19660129;3.4
LUG;19660130;4.1
LUG;19660131;4.0
LUG;19660201;3.3
LUG;19660202;3.3
LUG;19660203;3.2
LUG;19660204;2.7
LUG;19660205;3.5
LUG;19660206;4.7
LUG;19660207;7.4
LUG;19660208;3.7
LUG;19660209;5.2
LUG;19660210;5.4
LUG;19660211;6.2
LUG;19660212;7.4
LUG;19660213;6.3
LUG;19660214;10.3
LUG;19660215;6.3
LUG;19660216;5.8
LUG;19660217;5.5
LUG;19660218;6.0
LUG;19660219;6.1
LUG;19660220;6.3
LUG;19660221;4.6
LUG;19660222;6.6
LUG;19660223;8.8
LUG;19660224;10.6
LUG;19660225;8.7
LUG;19660226;8.9
LUG;19660227;7.7
LUG;19660228;6.8
LUG;19660301;12.0
LUG;19660302;8.7
LUG;19660303;6.8
LUG;19660304;6.7
LUG;19660305;7.4
LUG;19660306;7.4
LUG;19660307;9.2
LUG;19660308;7.7
LUG;19660309;8.9
LUG;19660310;10.8
LUG;19660311;10.1
LUG;19660312;8.2
LUG;19660313;7.6
LUG;19660314;6.5
LUG;19660315;7.1
LUG;19660316;10.2
LUG;19660317;7.3
LUG;19660318;9.3
LUG;19660319;9.0
LUG;19660320;6.1
LUG;19660321;7.9
LUG;19660322;8.2
LUG;19660323;8.4
LUG;19660324;10.1
LUG;19660325;6.5
LUG;19660326;5.9
LUG;19660327;6.4
LUG;19660328;10.2
LUG;19660329;7.5
LUG;19660330;7.3
LUG;19660331;7.8
LUG;19660401;9.5
LUG;19660402;10.4
LUG;19660403;9.4
LUG;19660404;10.6
LUG;19660405;11.3
LUG;19660406;12.2
LUG;19660407;9.6
LUG;19660408;10.9
LUG;19660409;10.2
LUG;19660410;9.6
LUG;19660411;10.1
LUG;19660412;12.1
LUG;19660413;9.3
LUG;19660414;12.4
LUG;19660415;14.2
LUG;19660416;9.8
LUG;19660417;13.0
LUG;19660418;14.0
LUG;19660419;11.7
LUG;19660420;9.0
LUG;19660421;13.0
LUG;19660422;13.6
LUG;19660423;13.3
LUG;19660424;13.5
LUG;19660425;10.0
LUG;19660426;10.9
LUG;19660427;12.9
LUG;19660428;19.2
LUG;19660429;18.9
LUG;19660430;19.0
LUG;19660501;15.2
LUG;19660502;17.9
LUG;19660503;18.3
LUG;19660504;18.5
LUG;19660505;16.5
LUG;19660506;12.1
LUG;19660507;11.6
